pfaf_id,FID_x,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,Severity,Alert
127921,888.0,3997.67989,ZAF,South Africa,Northern Cape,2.222683038,0.0,0.63,0.51,888.0,0.0,1.0,7.0,2.0,-9999.0,0.0,10.0,0.7,0.2,-999.9,-1978.1333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.1333333333328,0.12888,44.45366076,0.0,,11.0,0.275,3.688,0.092,0.0,0.0,0.0,0.0,0.03688,0.092,0.0,0.0,0.0,0.0,0.12888,6.553038243959054e-10,Information
127922,889.0,13918.75598,ZAF,South Africa,Free State,0.689288439,0.0,0.63,0.51,889.0,0.0,10.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,0.8283699999999998,13.785768780000001,0.0,,85.188,0.612,32.312,0.232,6.625,0.048,2.375,0.017,0.3231199999999999,0.232,0.099375,0.072,0.059375,0.0425,0.8283699999999998,1.6993067343981415e-06,Information
127923,890.0,7748.814494,ZAF,South Africa,Free State,1.331024996,0.0,0.63,0.51,890.0,0.0,1.0,11.0,3.0,3.0,0.0,10.0,1.1,0.3,0.3,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,26.62049992,0.0,,88.375,1.14,22.688,0.293,0.438,0.006,0.0,0.0,0.22688,0.293,0.00657,0.009,0.0,0.0,0.53545,0.12653827413044338,Information
127925,892.0,1989.422031,ZAF,South Africa,Free State,0.48785256,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,0.23193,9.7570512,0.0,,6.0,0.302,0.0,0.0,2.562,0.129,0.0,0.0,0.0,0.0,0.03843,0.1935,0.0,0.0,0.23193,1.2320020930108749e-09,Information
127930,897.0,6306.397231,ZAF,South Africa,Northern Cape,1.574112762,0.0,0.63,0.51,897.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-644.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-644.0666666666667,0.5488750000000001,31.48225524,0.0,,56.625,0.898,17.125,0.272,2.5,0.04,0.125,0.002,0.17125,0.272,0.0375,0.06,0.003125,0.005,0.5488750000000001,6.931045421502315e-07,Information
127941,898.0,4489.703297,ZAF,South Africa,Northern Cape,0.591426232,0.0,0.63,0.51,898.0,0.0,13.0,9.0,3.0,2.0,0.0,1.0,0.9,0.3,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,11.82852464,0.0,,11.625,0.259,11.312,0.252,1.125,0.025,0.25,0.006,0.11312,0.252,0.016875,0.0375,0.00625,0.015,0.4407449999999999,0.002053361444628184,Information
127943,900.0,3591.377172,ZAF,South Africa,North West,0.910748367,0.0,0.63,0.51,900.0,0.0,11.0,9.0,3.0,2.0,0.0,1.0,0.9,0.3,0.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,18.214967339999998,0.0,,3.375,0.094,0.5,0.014,4.938,0.137,0.0,0.0,0.005,0.014,0.07407,0.2055,0.0,0.0,0.29857,0.0022878559289533735,Information
127944,901.0,10142.67182,ZAF,South Africa,North West,1.589397955,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,2.1562550000000003,31.7879591,0.0,,101.062,0.996,48.938,0.482,38.75,0.382,0.625,0.006,0.48938,0.482,0.58125,0.573,0.015625,0.015,2.1562550000000003,0.0002759146481934958,Information
127945,902.0,5309.559143,ZAF,South Africa,North West,2.195217021,0.0,0.63,0.51,902.0,0.0,12.0,7.0,3.0,3.0,0.0,1.0,0.7,0.3,0.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,43.90434042,0.0,,10.062,0.19,4.562,0.086,3.312,0.062,0.0,0.0,0.04562,0.086,0.04968,0.093,0.0,0.0,0.2743,0.00619212156124096,Information
127946,903.0,1719.165306,ZAF,South Africa,North West,0.616060686,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,0.6980000000000001,12.32121372,0.0,,1.25,0.073,1.125,0.065,5.875,0.342,0.125,0.007,0.01125,0.065,0.088125,0.513,0.003125,0.0175,0.6980000000000001,6.717238890669605e-07,Information
127947,904.0,77.61698638,ZAF,South Africa,North West,3.955992281,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,3.652125,79.11984561999999,0.0,,0.0,0.0,0.0,0.0,1.875,2.416,0.0,0.0,0.0,0.0,0.028125,3.624,0.0,0.0,3.652125,0.04062403268476033,Information
127950,907.0,14094.55589,ZAF,South Africa,Free State,1.579974639,0.0,0.63,0.51,907.0,0.0,3.0,7.0,2.0,2.0,0.0,8.0,0.7,0.2,0.2,18.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33333333333333,18.33333333333333,31.59949278,0.0,,75.25,0.534,33.688,0.239,37.25,0.264,0.0,0.0,0.33688,0.239,0.55875,0.396,0.0,0.0,1.53063,0.09397641865995554,Information
127960,908.0,19024.78184,ZAF,South Africa,Free State,1.366799601,0.0,0.63,0.51,908.0,0.0,12.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,27.335992020000003,0.0,,12.688,0.067,6.812,0.036,0.125,0.001,0.0,0.0,0.06812,0.036,0.001875,0.0015,0.0,0.0,0.107495,0.002521754482630231,Information
127971,909.0,9289.706551,ZAF,South Africa,North West,0.155790802,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,0.957755,3.1158160400000003,0.0,,4.188,0.045,1.688,0.018,29.625,0.319,0.0,0.0,0.01688,0.018,0.444375,0.4785,0.0,0.0,0.957755,1.9496432399310465e-06,Information
127972,910.0,7983.768974,ZAF,South Africa,Free State,1.81402737,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,0.448875,36.2805474,0.0,,8.438,0.106,7.375,0.092,8.375,0.105,0.0,0.0,0.07375,0.092,0.125625,0.1575,0.0,0.0,0.448875,3.6072127576449767e-07,Information
127973,911.0,2088.465165,ZAF,South Africa,North West,1.06747756,0.0,0.63,0.51,911.0,0.0,1.0,5.0,2.0,2.0,0.0,10.0,0.5,0.2,0.2,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,21.3495512,0.0,,,,,,,,,,,,,,,,,0.09972793234198835,Information
127974,912.0,6456.601818,ZAF,South Africa,North West,0.657600217,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,0.17718,13.152004340000001,0.0,,7.125,0.11,6.875,0.106,0.062,0.001,0.0,0.0,0.06875,0.106,0.0009299999999999,0.0015,0.0,0.0,0.17718,2.918907964325862e-10,Information
127975,913.0,1367.547434,ZAF,South Africa,North West,0.588099111,0.0,0.63,0.51,913.0,0.0,1.0,5.0,2.0,2.0,0.0,10.0,0.5,0.2,0.2,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,11.76198222,0.0,,0.625,0.046,0.312,0.023,0.812,0.059,0.0,0.0,0.00312,0.023,0.01218,0.0885,0.0,0.0,0.1268,0.08103732536496377,Information
127976,914.0,6641.896592,ZAF,South Africa,Free State,0.53324515,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,0.21188,10.664902999999999,0.0,,0.875,0.013,0.188,0.003,5.5,0.083,0.0,0.0,0.00188,0.003,0.0825,0.1245,0.0,0.0,0.21188,7.510934760469969e-10,Information
127979,917.0,11433.77217,ZAF,South Africa,Gauteng,0.602028508,0.0,0.63,0.51,917.0,0.0,1.0,5.0,2.0,2.0,0.0,10.0,0.5,0.2,0.2,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,12.04057016,0.0,,,,,,,,,,,,,,,,,0.08151308948245178,Information
127980,918.0,18018.56221,ZAF,South Africa,Free State,0.605707059,0.0,0.63,0.51,918.0,0.0,1.0,7.0,2.0,2.0,0.0,10.0,0.7,0.2,0.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,12.11414118,0.0,,,,,,,,,,,,,,,,,0.08441907937083382,Information
127990,919.0,20345.07459,ZAF,South Africa,Mpumalanga,0.400238867,0.0,0.63,0.51,919.0,0.0,12.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,0.2190549999999999,8.00477734,0.0,,4.25,0.021,4.25,0.021,6.312,0.031,0.375,0.002,0.0425,0.021,0.09468,0.0465,0.009375,0.005,0.2190549999999999,7.697640513537587e-10,Information
125405,719.0,1279.316087,SWZ,Swaziland,Lubombo,3.870935176,0.0,0.51,0.68,719.0,0.0,10.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,-1995.6,77.41870352000001,0.0,,,,,,,,,,,,,,,,,,
125407,721.0,2191.824416,SWZ,Swaziland,Lubombo,2.285562006,0.0,0.51,0.68,721.0,0.0,9.0,11.0,2.0,-9999.0,0.0,2.0,1.1,0.2,-999.9,-1993.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1993.2,-1993.2,45.71124012,0.0,,,,,,,,,,,,,,,,,,
127807,884.0,19692.19808,LSO,Lesotho,Mohale's Hoek,2.246626367,0.0,0.49,0.71,884.0,0.0,1.0,5.0,3.0,-9999.0,0.0,10.0,0.5,0.3,-999.9,-1978.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.3333333333333,-1978.3333333333333,44.93252734000001,0.0,,,,,,,,,,,,,,,,,,
127808,885.0,4451.126756,LSO,Lesotho,Mokhotlong,1.442787019,0.0,0.49,0.71,885.0,0.0,8.0,5.0,3.0,2.0,0.0,3.0,0.5,0.3,0.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,28.85574038,0.0,,,,,,,,,,,,,,,,,0.014434597464365194,Information
132150,1109.0,11355.56777,COD,Democratic Republic of the Congo,Kongo-Central,1.257614032,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.16388,25.15228064,0.0,,13.438,0.118,8.688,0.077,0.0,0.0,0.0,0.0,0.08688,0.077,0.0,0.0,0.0,0.0,0.16388,4.560554372377341e-10,Information
132210,1114.0,4990.571097,COD,Democratic Republic of the Congo,Maï-Ndombe,3.022438626,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.27557,60.44877252,0.0,,9.812,0.197,8.875,0.178,0.188,0.004,0.0,0.0,0.08875,0.178,0.00282,0.006,0.0,0.0,0.27557,3.4084211990605975e-07,Information
132221,1115.0,1405.628979,COD,Democratic Republic of the Congo,Maï-Ndombe,3.495303993,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.21325,69.90607985999999,0.0,,3.0,0.213,2.625,0.187,0.0,0.0,0.0,0.0,0.02625,0.187,0.0,0.0,0.0,0.0,0.21325,3.718054820726976e-07,Information
132225,1119.0,2971.176498,COD,Democratic Republic of the Congo,Maï-Ndombe,4.082711144,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.108995,81.65422288,0.0,,2.375,0.08,2.312,0.078,0.125,0.004,0.0,0.0,0.0231199999999999,0.078,0.001875,0.006,0.0,0.0,0.108995,1.4809706791488985e-07,Information
132226,1120.0,49021.75387,COD,Democratic Republic of the Congo,Maï-Ndombe,4.015744065,0.0,0.32,0.94,1120.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,0.12193,80.3148813,0.0,,10.062,0.021,8.875,0.018,0.812,0.002,0.0,0.0,0.08875,0.018,0.01218,0.003,0.0,0.0,0.12193,1.846174681622471e-07,Information
132227,1121.0,25887.65859,COD,Democratic Republic of the Congo,Maï-Ndombe,4.01806591,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.2185,80.3613182,0.0,,16.875,0.065,15.75,0.061,0.0,0.0,0.0,0.0,0.1575,0.061,0.0,0.0,0.0,0.0,0.2185,3.422205425357151e-06,Information
132230,1124.0,4941.730174,COD,Democratic Republic of the Congo,Maï-Ndombe,2.681122941,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.49494,53.62245882,0.0,,10.938,0.221,10.062,0.204,4.188,0.085,0.0,0.0,0.1006199999999999,0.204,0.06282,0.1275,0.0,0.0,0.49494,2.810923697963547e-06,Information
132242,1126.0,94875.61043,COD,Democratic Republic of the Congo,Kwango,3.727469968,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.4369399999999999,74.54939936,0.0,,73.5,0.077,39.312,0.041,0.188,0.0,0.0,0.0,0.3931199999999999,0.041,0.00282,0.0,0.0,0.0,0.4369399999999999,2.4047271766216304e-05,Information
132251,1134.0,7824.271233,COD,Democratic Republic of the Congo,Kwilu,2.465824017,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.4678,49.31648034,0.0,,17.062,0.218,14.062,0.18,4.312,0.055,0.0,0.0,0.14062,0.18,0.06468,0.0825,0.0,0.0,0.4678,1.3976468881544126e-06,Information
132253,1136.0,1372.972905,COD,Democratic Republic of the Congo,Kwilu,4.11523365,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.398625,82.30467300000001,0.0,,5.0,0.364,4.625,0.337,0.125,0.009,0.0,0.0,0.04625,0.337,0.001875,0.0134999999999999,0.0,0.0,0.398625,7.440866142852839e-05,Information
132261,1143.0,4370.298505,COD,Democratic Republic of the Congo,Kasaï,3.674802957,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.11075,73.49605914,0.0,,3.5,0.08,3.375,0.077,0.0,0.0,0.0,0.0,0.03375,0.077,0.0,0.0,0.0,0.0,0.11075,2.1535572096227387e-08,Information
132305,1175.0,573.6511833,COD,Democratic Republic of the Congo,Maï-Ndombe,1.922754345,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.7031200000000001,38.4550869,0.0,,5.625,0.981,3.812,0.665,0.0,0.0,0.0,0.0,0.03812,0.665,0.0,0.0,0.0,0.0,0.7031200000000001,3.87466367027676e-06,Information
132307,1177.0,2404.370066,COD,Democratic Republic of the Congo,Équateur,3.641622211,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.24188,72.83244422,0.0,,5.625,0.234,4.688,0.195,0.0,0.0,0.0,0.0,0.04688,0.195,0.0,0.0,0.0,0.0,0.24188,1.1714967751379355e-06,Information
132500,1213.0,14114.4136,COD,Democratic Republic of the Congo,Équateur,3.742085755,0.0,0.32,0.94,1213.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,0.42943,74.8417151,0.0,,24.75,0.175,22.0,0.156,2.062,0.015,0.0,0.0,0.22,0.156,0.03093,0.0225,0.0,0.0,0.42943,2.345780258654441e-05,Information
132611,1214.0,4393.501918,COD,Democratic Republic of the Congo,Équateur,3.375800753,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.196495,67.51601506,0.0,,5.875,0.134,5.812,0.132,0.125,0.003,0.0,0.0,0.05812,0.132,0.001875,0.0045,0.0,0.0,0.196495,1.6290922494895395e-07,Information
132633,1234.0,6775.437644,COD,Democratic Republic of the Congo,Sud-Ubangi,1.244050907,0.0,0.32,0.94,1234.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,24.881018140000002,0.0,,,,,,,,,,,,,,,,,,
132689,1269.0,37183.35713,COD,Democratic Republic of the Congo,Bas-Uélé,3.549573708,0.0,0.32,0.94,1269.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.28168,70.99147416,0.0,,288.062,0.775,21.75,0.058,0.312,0.001,0.0,0.0,0.2175,0.058,0.00468,0.0015,0.0,0.0,0.28168,1.7883716757557117e-06,Information
132691,1270.0,12936.66534,COD,Democratic Republic of the Congo,Bas-Uélé,2.625863761,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.34163,52.51727522,0.0,,15.25,0.118,13.75,0.106,2.562,0.02,0.688,0.005,0.1375,0.106,0.03843,0.03,0.0171999999999999,0.0125,0.34163,4.020021275484583e-07,Information
132696,1275.0,25098.24579,COD,Democratic Republic of the Congo,Haut-Uélé,4.000330878,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,5.587,80.00661756,0.0,,466.438,1.858,399.5,1.592,0.0,0.0,0.0,0.0,3.995,1.592,0.0,0.0,0.0,0.0,5.587,0.10116190007989562,Information
132697,1276.0,32423.30755,COD,Democratic Republic of the Congo,Haut-Uélé,4.014532916,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.918375,80.29065832,0.0,,145.312,0.448,67.75,0.209,1.625,0.005,0.0,0.0,0.6775,0.209,0.024375,0.0075,0.0,0.0,0.918375,0.001083838253351986,Information
132698,1277.0,16738.59856,COD,Democratic Republic of the Congo,Haut-Uélé,3.176421184,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.4034999999999999,63.52842368,0.0,,60.188,0.36,25.25,0.151,0.0,0.0,0.0,0.0,0.2525,0.151,0.0,0.0,0.0,0.0,0.4034999999999999,3.3325522444804033e-06,Information
132710,1279.0,1682.059512,COD,Democratic Republic of the Congo,Équateur,2.978664163,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.6453,59.57328326,0.0,,9.25,0.55,8.812,0.524,0.312,0.019,0.0,0.0,0.0881199999999999,0.524,0.00468,0.0284999999999999,0.0,0.0,0.6453,1.7553164839263315e-05,Information
132721,1280.0,34.706298,COD,Democratic Republic of the Congo,Équateur,0.270050769,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,7.77088,5.4010153800000005,0.0,,2.688,7.744,2.688,7.744,0.0,0.0,0.0,0.0,0.02688,7.744,0.0,0.0,0.0,0.0,7.77088,0.006222589821464925,Information
132722,1281.0,14427.54616,COD,Democratic Republic of the Congo,Équateur,4.006855143,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.35305,80.13710286,0.0,,22.125,0.153,20.812,0.144,0.062,0.0,0.0,0.0,0.20812,0.144,0.0009299999999999,0.0,0.0,0.0,0.35305,2.788853142296306e-05,Information
132730,1289.0,1183.063736,COD,Democratic Republic of the Congo,Équateur,4.25669961,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,1.3206749999999998,85.1339922,0.0,,15.188,1.284,13.625,1.152,0.125,0.011,0.062,0.005,0.13625,1.152,0.001875,0.0165,0.00155,0.0125,1.3206749999999998,0.007740337842040285,Information
132751,1299.0,3965.362696,COD,Democratic Republic of the Congo,Équateur,4.246303468,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.2193699999999999,84.92606936,0.0,,5.875,0.148,5.75,0.145,0.188,0.005,0.062,0.002,0.0575,0.145,0.00282,0.0075,0.00155,0.005,0.2193699999999999,1.168652493211628e-05,Information
132752,1300.0,3014.75643,COD,Democratic Republic of the Congo,Mongala,0.294213112,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.18088,5.88426224,0.0,,4.188,0.139,4.188,0.139,0.0,0.0,0.0,0.0,0.04188,0.139,0.0,0.0,0.0,0.0,0.18088,1.9946379944106879e-10,Information
132753,1301.0,1653.962697,COD,Democratic Republic of the Congo,Équateur,4.183160255,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.14925,83.6632051,0.0,,2.125,0.128,2.125,0.128,0.0,0.0,0.0,0.0,0.02125,0.128,0.0,0.0,0.0,0.0,0.14925,1.3294356718265805e-06,Information
132755,1303.0,1347.078558,COD,Democratic Republic of the Congo,Sud-Ubangi,4.068055204,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.19512,81.36110408,0.0,,2.312,0.172,2.312,0.172,0.0,0.0,0.0,0.0,0.0231199999999999,0.172,0.0,0.0,0.0,0.0,0.19512,2.5651075640929726e-06,Information
132756,1304.0,52473.00791,COD,Democratic Republic of the Congo,Nord-Ubangi,4.013107408,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.13918,80.26214816,0.0,,11.625,0.022,11.625,0.022,0.062,0.0,0.0,0.0,0.11625,0.022,0.0009299999999999,0.0,0.0,0.0,0.13918,3.6253517933103604e-07,Information
132757,1305.0,20332.39289,COD,Democratic Republic of the Congo,Mongala,3.955332164,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.46937,79.10664328,0.0,,26.312,0.129,25.75,0.127,2.438,0.012,0.812,0.004,0.2575,0.127,0.03657,0.018,0.0203,0.01,0.46937,7.358549112727922e-05,Information
132759,1307.0,11212.57583,COD,Democratic Republic of the Congo,Tshopo,4.02899681,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.103,80.57993619999999,0.0,,4.812,0.043,4.75,0.042,0.5,0.004,0.0,0.0,0.0475,0.042,0.0075,0.006,0.0,0.0,0.103,8.057898694027576e-08,Information
132762,1309.0,21809.78143,COD,Democratic Republic of the Congo,Haut-Uélé,3.226074846,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,1.1316199999999998,64.52149692,0.0,,124.75,0.572,77.562,0.356,0.0,0.0,0.0,0.0,0.77562,0.356,0.0,0.0,0.0,0.0,1.1316199999999998,0.00028523751414734593,Information
132764,1311.0,12924.4598,COD,Democratic Republic of the Congo,Ituri,4.003494156,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.6075,80.06988312000001,0.0,,39.75,0.308,34.25,0.265,0.0,0.0,0.0,0.0,0.3425,0.265,0.0,0.0,0.0,0.0,0.6075,0.00024093695298947507,Information
132767,1314.0,9010.5408,COD,Democratic Republic of the Congo,Ituri,3.354863939,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0.43912,67.09727878,0.0,,22.0,0.244,20.812,0.231,0.0,0.0,0.0,0.0,0.20812,0.231,0.0,0.0,0.0,0.0,0.43912,7.924773147057415e-06,Information
132799,1335.0,82113.44073,COD,Democratic Republic of the Congo,Maniema,3.390499984,0.0,0.32,0.94,1335.0,1.0,7.0,100.0,17.0,-9999.0,3.0,4.0,10.0,1.7,-999.9,-962.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-962.3,-962.3,67.80999968,0.0,,,,,,,,,,,,,,,,,,
132820,1337.0,9676.671338,COD,Democratic Republic of the Congo,Tanganyika,1.924293297,0.0,0.32,0.94,1337.0,1.0,1.0,100.0,3.0,3.0,3.0,10.0,10.0,0.3,0.3,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,47.2,38.48586594,0.0,,,,,,,,,,,,,,,,,0.39555361925415866,Advisory
132830,1338.0,18056.72488,COD,Democratic Republic of the Congo,Tanganyika,4.155229068,0.0,0.32,0.94,1338.0,1.0,15.0,100.0,3.0,-9999.0,3.0,1.0,10.0,0.3,-999.9,-948.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-948.4,-948.4,83.10458136,0.0,,,,,,,,,,,,,,,,,,
132946,1385.0,53069.72683,COD,Democratic Republic of the Congo,Haut-Katanga,2.904076855,0.0,0.32,0.94,1385.0,2.0,15.0,100.0,64.0,3.0,7.0,1.0,10.0,6.4,0.3,-117.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.8,-117.8,58.0815371,0.0,,,,,,,,,,,,,,,,,,
132947,1386.0,12227.43496,COD,Democratic Republic of the Congo,Haut-Lomami,4.004523843,0.0,0.32,0.94,1386.0,1.0,15.0,56.0,-9999.0,-9999.0,3.0,1.0,5.6,-999.9,-999.9,-3980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3980.4,-3980.4,80.09047686000001,0.0,,,,,,,,,,,,,,,,,,
132948,1387.0,28063.74596,COD,Democratic Republic of the Congo,Lualaba,3.330509136,0.0,0.32,0.94,1387.0,1.0,15.0,68.0,9.0,2.0,3.0,1.0,6.8,0.9,0.2,-774.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-774.12,-774.12,66.61018272,0.0,,,,,,,,,,,,,,,,,,
132949,1388.0,33118.37854,COD,Democratic Republic of the Congo,Lualaba,1.39646129,0.0,0.32,0.94,1388.0,1.0,15.0,72.0,2.0,-9999.0,3.0,1.0,7.2,0.2,-999.9,-1814.9538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1814.9538461538464,-1814.9538461538464,27.929225799999998,0.0,,,,,,,,,,,,,,,,,,
132955,1393.0,14224.22747,COD,Democratic Republic of the Congo,Haut-Katanga,2.756377969,0.0,0.32,0.94,1393.0,2.0,15.0,100.0,66.0,27.0,7.0,1.0,10.0,6.6,2.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,55.127559379999994,0.0,,,,,,,,,,,,,,,,,0.47362753262183027,Advisory
132958,1396.0,7675.826555,COD,Democratic Republic of the Congo,Haut-Katanga,4.042715363,0.0,0.32,0.94,1396.0,2.0,14.0,100.0,31.0,2.0,7.0,1.0,10.0,3.1,0.2,-462.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-462.4,-462.4,80.85430726,0.0,,,,,,,,,,,,,,,,,,
